source_file,source_page,grantor,grantee,lessor,lessee,assignor,assignee,decedent_heir_devisee,owner,effective_date,execution_date,recording_date,book_page_or_instrument,county,state,legal_description,tract_description,gross_acres,net_acres,royalty,working_interest,net_revenue_interest,lease_burden,mineral_interest,decimal_interest,depth_restrictions,term,extension_option,reservations_exceptions,overall_confidence,review_flags,categories,snippet,generated_at
01_warranty_deed.txt,1,John Q. Sample,Acme Minerals LLC,,,,,,,2019-03-15,2019-03-15,2019-03-20,Book 512 Page 118,Sample County,Oklahoma,"Section 12, T7N, R63W","Section 12, T7N, R63W",160,,,,,,,,,,,Reserving unto grantor an undivided 1/16 royalty,0.59,,deed,"SYNTHETIC TEST DOCUMENT -- NOT REAL TITLE DATA WARRANTY DEED Grantor: John Q. Sample and Jane Sample, husband and wife Grantee: Acme Minerals LLC Effective Date: 2019-03-15 Executed: 2019-03-15 Record",2026-07-04 01:29:06
02_oil_gas_lease.txt,1,,,Acme Minerals LLC,BigRig Operating Inc,,,,,2020-06-01,,2020-06-01,Instrument 20200601234,Sample County,Oklahoma,"Section 12, T7N, R63W","Section 12, T7N, R63W",,,3/16,,,,,,,3 years,,,0.57,low-confidence:royalty,oil and gas lease,SYNTHETIC TEST DOCUMENT -- NOT REAL TITLE DATA OIL & GAS LEASE (Paid-Up) Lessor: Acme Minerals LLC Lessee: BigRig Operating Inc Effective Date: 2020-06-01 Primary term of 3 years. Royalty of 3/16. Doc,2026-07-04 01:29:06
03_assignment.txt,1,,,,,BigRig Operating Inc,Northstar Energy LP,,,,,2021-01-11,Instrument 20210111987,,,"Section 12, T7N, R63W","Section 12, T7N, R63W",,,,100%,78.5%,,,,,,,,0.59,low-confidence:net_revenue_interest,assignment; oil and gas lease,SYNTHETIC TEST DOCUMENT -- NOT REAL TITLE DATA ASSIGNMENT OF OIL AND GAS LEASE Assignor: BigRig Operating Inc Assignee: Northstar Energy LP Recorded: 2021-01-11 Instrument No 20210111987 Net Revenue I,2026-07-04 01:29:06
04_ownership_note.txt,1,,,,,,,,,,,,,,,"Section 12, T7N, R63W","Section 12, T7N, R63W",,,,,,,,0.75000000,,,,,0.58,,ownership spreadsheet,SYNTHETIC TEST DOCUMENT -- NOT REAL TITLE DATA OWNERSHIP / mineral owner decimal interest schedule Owner Acme Minerals LLC decimal interest 0.75000000 Owner Sample Family Trust decimal interest 0.2000,2026-07-04 01:29:06
05_probate.txt,1,,,,,,,Jane Sample,,,,2018-09-02,,Sample County,Oklahoma,,,,,,,,,,,,,,,0.58,,probate; court record,"SYNTHETIC TEST DOCUMENT -- NOT REAL TITLE DATA IN THE MATTER OF THE ESTATE OF Robert Sample, deceased. Probate. Letters Testamentary issued. Devisee: Jane Sample. Case No CV-2018-44, District Court, S",2026-07-04 01:29:06
06_prior_report_DRAFT.txt,1,,,,,,,,,,,,,,,"Section 12, T7N, R63W","Section 12, T7N, R63W",,,,,,,,,,,,,0.57,,prior report,"SYNTHETIC TEST DOCUMENT -- NOT REAL TITLE DATA CURSORY TITLE REPORT (prior draft) -- Section 12, T7N, R63W Executive Summary: prior conclusions to be re-verified.",2026-07-04 01:29:06
07_bad_date.txt,1,Foo,Bar,,,,,,,,,2099-12-31,Book 1 Page 1,,,"Section 12, T7N, R63W","Section 12, T7N, R63W",,,,,,,,,,,,,0.61,,deed,"SYNTHETIC TEST DOCUMENT -- NOT REAL TITLE DATA MINERAL DEED. Grantor: Foo. Grantee: Bar. Recorded: 12/31/2099 Book 1 Page 1. Legal: Section 12, T7N, R63W",2026-07-04 01:29:06
08_ownership_schedule.csv,csv row:2,,,,,,,,Alpha Family Trust,,,,,Sample,Oklahoma,"Section 8, T7N, R63W",,,40,,,,,,0.25000000,,,,,0.75,,ownership spreadsheet,"owner=Alpha Family Trust | legal_description=Section 8, T7N, R63W | net_acres=40 | decimal_interest=0.25000000 | county=Sample | state=Oklahoma",2026-07-04 01:29:06
08_ownership_schedule.csv,csv row:3,,,,,,,,Beta Holdings LLC,,,,,Sample,Oklahoma,"Section 8, T7N, R63W",,,40,,,,,,0.25000000,,,,,0.75,,ownership spreadsheet,"owner=Beta Holdings LLC | legal_description=Section 8, T7N, R63W | net_acres=40 | decimal_interest=0.25000000 | county=Sample | state=Oklahoma",2026-07-04 01:29:06
08_ownership_schedule.csv,csv row:4,,,,,,,,Gamma Resources LP,,,,,Sample,Oklahoma,"Section 8, T7N, R63W",,,80,,,,,,0.50000000,,,,,0.75,,ownership spreadsheet,"owner=Gamma Resources LP | legal_description=Section 8, T7N, R63W | net_acres=80 | decimal_interest=0.50000000 | county=Sample | state=Oklahoma",2026-07-04 01:29:06
